Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
"ZSUV, T.8.1, DateStart",31.01.2023,09:00,31.01.2023,18:00,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.
Виконавці: Gai, Celf, Hor",,TRUE
"ZSUV, D.8.1, DateStart",02.06.2023,09:00,02.06.2023,18:00,FALSE,"Hendrerit gravida rutrum quisque non tellus.
Виконавці: ",,TRUE
"ZSUV, D.8.2, DateStart",01.12.2023,09:00,01.12.2023,18:00,FALSE,"Malesuada bibendum arcu vitae elementum.
Виконавці: ",,TRUE
"ZSUV, D.8.3, DateStart",01.06.2024,09:00,01.06.2024,18:00,FALSE,"Pellentesque diam volutpat commodo sed egestas egestas fringilla.
Виконавці: ",,TRUE
"ZSUV, T.8.5, DateStart",31.08.2024,09:00,31.08.2024,18:00,FALSE,"Mauris pharetra et ultrices neque ornare aenean euismod elementum nisi.
Виконавці: Gai, Celf, Hor",,TRUE
"ZSUV, D.8.10, DateStart",30.11.2026,09:00,30.11.2026,18:00,FALSE,"Elementum pulvinar etiam non quam lacus suspendisse.
Виконавці: ",,TRUE
"ZSUV, T.4.1, DateStart",31.01.2023,09:00,31.01.2023,18:00,FALSE,"Phasellus egestas tellus rutrum tellus pellentesque eu tincidunt tortor aliquam.
Виконавці: ",,TRUE
"ZSUV, T.4.1.1, DateStart",31.01.2023,09:00,31.01.2023,18:00,FALSE,"Porta non pulvinar neque laoreet.
Виконавці: Fed, Mag, Ger, Fer",,TRUE
"ZSUV, T.4.1.2, DateStart",01.05.2023,09:00,01.05.2023,18:00,FALSE,"Rhoncus aenean vel elit scelerisque mauris pellentesque.
Виконавці: Fed, Mag, Ger, Fer",,TRUE
"ZSUV, T.4.1.3, DateStart",01.08.2023,09:00,01.08.2023,18:00,FALSE,"Adipiscing elit duis tristique sollicitudin nibh.
Виконавці: Fed, Mag, Ger, Fer",,TRUE
"ZSUV, D.4.1, DateStart",01.12.2023,09:00,01.12.2023,18:00,FALSE,"Sociis natoque penatibus et magnis dis parturient.
Виконавці: ",,TRUE
"ZSUV, T.4.2, DateStart",01.08.2023,09:00,01.08.2023,18:00,FALSE,"Pharetra et ultrices neque ornare aenean euismod elementum.
Виконавці: ",,TRUE
"ZSUV, T.4.2.1, DateStart",01.08.2023,09:00,01.08.2023,18:00,FALSE,"Dignissim convallis aenean et tortor at risus viverra adipiscing at.
Виконавці: ",,TRUE
"ZSUV, T.4.2.1.1, DateStart",01.08.2023,09:00,01.08.2023,18:00,FALSE,"Condimentum vitae sapien pellentesque habitant morbi.
Виконавці: Fed, Mag, Ger, Fer",,TRUE
"ZSUV, T.4.2.1.2, DateStart",02.01.2024,09:00,02.01.2024,18:00,FALSE,"Eget sit amet tellus cras adipiscing enim.
Виконавці: Fed, Mag, Ger, Fer",,TRUE
"ZSUV, T.4.2.2, DateStart",01.04.2024,09:00,01.04.2024,18:00,FALSE,"Nulla aliquet porttitor lacus luctus accumsan tortor.
Виконавці: Fed, Mag, Ger, Fer",,TRUE
"ZSUV, D.4.2, DateStart",30.11.2024,09:00,30.11.2024,18:00,FALSE,"Lacus sed viverra tellus in hac habitasse platea dictumst.
Виконавці: ",,TRUE
"ZSUV, T.4.3, DateStart",30.01.2025,09:00,30.01.2025,18:00,FALSE,"Platea dictumst quisque sagittis purus sit amet volutpat.
Виконавці: ",,TRUE
"ZSUV, T.4.3.1, DateStart",30.01.2025,09:00,30.01.2025,18:00,FALSE,"Fusce id velit ut tortor pretium viverra suspendisse potenti nullam.
Виконавці: Fed, Mag, Ger",,TRUE
